MO DY AVG  NO  HI   YR  LO   YR AVG  NO  HI   YR  LO   YR   AVG  NO  HIGH   YR   AVG  NO  HIGH   YR   AVG  NO  HIGH   YR HDD   NO  CDD  NO
 6 13  78  22  94 1974  56 1967  36  22  48 1991  25 1966 0.027  34  0.31 1955  0.00  34   0.0 1991   0.0  34    0. 1991  8.3  22  0.0  22
 6 14  79  21  95 1974  56 1967  37  21  53 1991  25 1988 0.016  34  0.37 1973  0.00  34   0.0 1991   0.0  34    0. 1991  7.1  21  0.0  21
 6 15  79  22  95 1974  55 1973  37  22  48 1969  30 1991 0.026  34  0.28 1969  0.00  34   0.0 1991   0.0  34    0. 1991  7.2  22  0.3  22
 6 16  79  22  91 1988  64 1965  38  22  56 1989  30 1973 0.044  34  0.52 1969  0.00  34   0.0 1991   0.0  34    0. 1991  7.0  22  0.5  22
 6 17  81  22  90 1986  64 1969  38  22  51 1988  30 1989 0.019  34  0.42 1964  0.00  34   0.0 1991   0.0  34    0. 1991  6.4  22  0.2  22
 6 18  81  21  93 1989  56 1973  36  21  50 1963  29 1973 0.005  34  0.16 1963  0.00  34   0.0 1991   0.0  34    0. 1991  6.5  21  0.0  21
 6 19  83  22  93 1989  65 1964  37  22  45 1974  21 1973 0.004  34  0.08 1967  0.00  34   0.0 1991   0.0  34    0. 1991  5.5  22  0.2  22
 6 20  84  22  95 1968  65 1964  38  22  50 1967  25 1973 0.009  34  0.19 1967  0.00  34   0.0 1991   0.0  34    0. 1991  4.5  22  0.2  22
 6 21  84  22  95 1961  61 1964  38  22  48 1988  32 1991 0.017  34  0.25 1969  0.00  34   0.0 1991   0.0  34    0. 1991  4.7  22  0.2  22
 6 22  84  22  95 1988  63 1964  37  22  53 1962  23 1989 0.004  34  0.14 1964  0.00  34   0.0 1991   0.0  34    0. 1991  5.0  22  0.5  22
 6 23  85  22  94 1988  62 1989  38  22  48 1970  29 1991 0.003  34  0.09 1972  0.00  34   0.0 1991   0.0  34    0. 1991  4.3  22  0.7  22
 6 24  84  23  97 1988  56 1989  39  23  53 1961  31 1991 0.048  34  0.45 1969  0.00  34   0.0 1991   0.0  34    0. 1991  4.6  23  1.0  23
 6 25  83  23  95 1990  61 1969  37  23  52 1988  30 1963 0.069  34  0.85 1985  0.00  34   0.0 1991   0.0  34    0. 1991  5.4  23  0.6  23
 6 26  84  23  97 1970  64 1985  37  23  54 1988  30 1969 0.030  34  0.42 1988  0.00  34   0.0 1991   0.0  34    0. 1991  5.1  23  0.6  23
 6 27  86  23  96 1990  67 1965  39  23  53 1961  29 1989 0.020  34  0.29 1959  0.00  34   0.0 1991   0.0  34    0. 1991  3.7  23  1.0  23
 6 28  86  23  99 1990  74 1965  39  23  51 1962  29 1991 0.017  34  0.25 1962  0.00  34   0.0 1991   0.0  34    0. 1991  3.5  23  0.9  23
 6 29  86  23  98 1990  75 1971  41  23  55 1986  32 1969 0.030  34  0.74 1987  0.00  34   0.0 1991   0.0  34    0. 1991  3.0  23  1.1  23
 6 30  85  23  97 1990  75 1968  39  23  60 1990  22 1968 0.011  34  0.22 1987  0.00  34   0.0 1991   0.0  34    0. 1991  4.4  23  1.2  23
 7  1  87  23  95 1990  80 1970  38  22  62 1990  24 1968 0.000  35  0.00 1991  0.00  35   0.0 1991   0.0  35    0. 1991  3.4  22  1.0  22
 7  2  89  22  94 1990  84 1971  39  23  54 1985  29 1968 0.003  35  0.12 1949  0.00  35   0.0 1991   0.0  35    0. 1991  2.4  22  1.1  22
 7  3  88  23  99 1989  79 1961  39  22  53 1988  27 1968 0.007  35  0.21 1949  0.00  35   0.0 1991   0.0  35    0. 1991  2.7  22  1.1  22
 7  4  89  22  98 1985  69 1961  40  22  58 1988  26 1968 0.034  35  0.38 1954  0.00  35   0.0 1991   0.0  35    0. 1991  2.3  22  1.4  22
 7  5  89  23  99 1985  82 1961  39  23  50 1967  26 1968 0.020  35  0.47 1952  0.00  35   0.0 1991   0.0  35    0. 1991  2.4  23  1.1  23
 7  6  89  23 101 1985  75 1967  41  23  56 1974  24 1968 0.015  35  0.34 1970  0.00  35   0.0 1991   0.0  35    0. 1991  1.8  23  1.6  23
 7  7  88  23 100 1989  78 1967  42  23  54 1990  27 1968 0.021  35  0.33 1960  0.00  35   0.0 1991   0.0  35    0. 1991  1.7  23  1.4  23
 7  8  88  23  99 1989  78 1963  42  23  62 1991  32 1968 0.013  35  0.19 1991  0.00  35   0.0 1991   0.0  35    0. 1991  1.5  23  1.7  23
 7  9  88  23  95 1985  70 1970  42  23  55 1970  26 1968 0.027  35  0.42 1970  0.00  35   0.0 1991   0.0  35    0. 1991  1.8  23  1.8  23
 7 10  88  22  95 1985  81 1987  43  22  55 1991  32 1971 0.008  35  0.19 1953  0.00  35   0.0 1991   0.0  35    0. 1991  1.2  22  1.0  22
 7 11  88  23  94 1985  78 1987  42  23  62 1973  31 1971 0.035  35  0.33 1987  0.00  35   0.0 1991   0.0  35    0. 1991  1.7  23  1.6  23
 7 12  88  23  93 1990  77 1987  42  23  56 1966  31 1971 0.021  35  0.36 1984  0.00  35   0.0 1991   0.0  35    0. 1991  1.7  23  1.3  23
 7 13  89  23  95 1990  67 1962  42  23  54 1966  33 1971 0.002  35  0.04 1966  0.00  35   0.0 1991   0.0  35    0. 1991  1.4  23  1.5  23
 7 14  88  23  95 1971  77 1962  43  23  55 1967  32 1962 0.011  35  0.29 1967  0.00  35   0.0 1991   0.0  35    0. 1991  1.1  23  1.3  23
 7 15  89  23  95 1988  80 1962  44  23  56 1986  29 1962 0.015  35  0.45 1986  0.00  35   0.0 1991   0.0  35    0. 1991  1.0  23  2.2  23
 7 16  89  23  97 1971  82 1986  44  23  56 1974  35 1972 0.041  35  0.45 1951  0.00  35   0.0 1991   0.0  35    0. 1991  0.8  23  2.4  23
 7 17  89  23  95 1971  78 1967  44  23  56 1966  35 1984 0.059  35  0.59 1985  0.00  35   0.0 1991   0.0  35    0. 1991  0.9  23  2.0  23
 7 18  88  23  95 1960  75 1987  44  23  58 1966  33 1962 0.067  35  0.68 1965  0.00  35   0.0 1991   0.0  35    0. 1991  1.1  23  1.8  23
 7 19  87  23  99 1989  68 1973  46  23  59 1963  33 1962 0.039  35  0.47 1973  0.00  35   0.0 1991   0.0  35    0. 1991  1.4  23  2.5  23
 7 20  88  23  98 1989  72 1987  45  23  59 1984  33 1987 0.029  35  0.32 1987  0.00  35   0.0 1991   0.0  35    0. 1991  1.5  23  2.7  23
 7 21  87  23  96 1988  76 1985  44  23  58 1966  31 1968 0.027  35  0.19 1966  0.00  35   0.0 1991   0.0  35    0. 1991  1.2  23  1.6  23
 7 22  86  23  97 1988  74 1973  45  23  58 1984  32 1968 0.051  35  0.48 1970  0.00  35   0.0 1991   0.0  35    0. 1991  1.2  23  1.8  23
 7 23  87  23  96 1988  79 1986  47  23  60 1967  35 1972 0.043  35  0.45 1985  0.00  35   0.0 1991   0.0  35    0. 1991  0.7  23  2.5  23
 7 24  86  23  95 1969  77 1985  45  23  59 1974  33 1968 0.107  35  0.79 1966  0.00  35   0.0 1991   0.0  35    0. 1991  1.2  23  1.8  23
 7 25  87  23  95 1987  72 1965  44  23  56 1974  31 1964 0.057  35  1.04 1951  0.00  35   0.0 1991   0.0  35    0. 1991  1.6  23  2.0  23
 7 26  87  23  97 1960  81 1972  46  23  62 1974  32 1968 0.055  35  0.75 1962  0.00  35   0.0 1991   0.0  35    0. 1991  1.1  23  2.6  23
 7 27  88  23  95 1960  80 1962  44  23  59 1970  29 1968 0.021  35  0.29 1954  0.00  35   0.0 1991   0.0  35    0. 1991  1.7  23  2.2  23
 7 28  89  23  96 1989  80 1987  44  23  58 1974  32 1962 0.034  35  0.38 1985  0.00  35   0.0 1991   0.0  35    0. 1991  1.1  23  2.2  23
 7 29  89  23  95 1989  77 1985  44  23  51 1965  35 1963 0.027  35  0.45 1968  0.00  35   0.0 1991   0.0  35    0. 1991  1.1  23  2.2  23
 7 30  89  23  96 1972  80 1973  46  23  58 1961  36 1963 0.031  35  0.33 1988  0.00  35   0.0 1991   0.0  35    0. 1991  0.7  23  2.6  23
 7 31  89  23  98 1989  81 1968  46  23  56 1970  34 1963 0.043  35  0.71 1952  0.00  35   0.0 1991   0.0  35    0. 1991  0.7  23  2.6  23
 8  1  88  22  96 1969  83 1984  47  21  58 1991  37 1962 0.012  34  0.18 1953  0.00  34   0.0 1991   0.0  34    0. 1991  0.2  21  2.8  21
 8  2  88  22  95 1987  80 1972  46  21  58 1970  35 1962 0.055  34  0.58 1961  0.00  34   0.0 1991   0.0  34    0. 1991  0.6  21  2.5  21
 8  3  88  22  95 1986  82 1963  47  21  58 1970  38 1972 0.042  34  0.38 1966  0.00  34   0.0 1991   0.0  34    0. 1991  0.5  21  2.8  21
 8  4  87  22  93 1969  80 1963  45  21  62 1974  37 1990 0.038  34  0.63 1948  0.00  34   0.0 1991   0.0  34    0. 1991  0.8  21  1.8  21
 8  5  88  21  95 1986  78 1973  44  20  52 1961  35 1962 0.027  34  0.51 1957  0.00  34   0.0 1991   0.0  34    0. 1991  0.8  20  2.0  20
 8  6  88  21  93 1989  78 1988  45  20  61 1971  32 1972 0.026  34  0.22 1986  0.00  34   0.0 1991   0.0  34    0. 1991  0.9  20  2.4  20
 8  7  89  21  94 1990  80 1974  42  20  53 1987  33 1972 0.059  34  0.58 1952  0.00  34   0.0 1991   0.0  34    0. 1991  0.9  20  0.9  20
 8  8  89  21  98 1990  81 1974  42  20  54 1986  34 1960 0.059  34  0.57 1948  0.00  34   0.0 1991   0.0  34    0. 1991  0.9  20  1.1  20
 8  9  88  21  94 1991  75 1974  42  20  58 1989  32 1985 0.018  34  0.25 1955  0.00  34   0.0 1991   0.0  34    0. 1991  1.2  20  1.0  20
 8 10  88  21  97 1972  75 1974  42  20  58 1989  29 1974 0.025  34  0.39 1967  0.00  34   0.0 1991   0.0  34    0. 1991  1.6  20  1.1  20
 8 11  88  22  95 1970  75 1989  42  21  56 1989  32 1974 0.027  34  0.19 1991  0.00  34   0.0 1991   0.0  34    0. 1991  1.3  21  1.1  21
 8 12  88  22  96 1972  76 1961  42  21  56 1991  31 1985 0.017  34  0.42 1986  0.00  34   0.0 1991   0.0  34    0. 1991  1.5  21  0.9  21
 8 13  88  22  96 1970  82 1987  42  21  52 1989  32 1985 0.039  34  0.59 1972  0.00  34   0.0 1991   0.0  34    0. 1991  1.4  21  1.1  21
 8 14  87  22  97 1971  70 1968  42  21  50 1989  32 1988 0.024  34  0.33 1989  0.00  34   0.0 1991   0.0  34    0. 1991  1.5  21  1.1  21
 8 15  86  22  94 1973  70 1990  44  20  54 1991  32 1974 0.046  34  0.38 1953  0.00  34   0.0 1991   0.0  34    0. 1991  1.6  20  1.1  20
 8 16  86  22  95 1970  72 1990  42  21  56 1984  33 1987 0.039  34  0.44 1969  0.00  34   0.0 1991   0.0  34    0. 1991  1.9  21  0.9  21
 8 17  87  22  97 1970  76 1960  40  21  53 1963  28 1968 0.056  34  0.48 1989  0.00  34   0.0 1991   0.0  34    0. 1991  2.4  21  0.5  21
 8 18  87  22  95 1986  78 1991  40  21  51 1984  30 1968 0.019  34  0.34 1956  0.00  34   0.0 1991   0.0  34    0. 1991  2.1  21  0.5  21
 8 19  86  22  94 1970  78 1990  43  21  57 1964  33 1960 0.038  34  0.48 1969  0.00  34   0.0 1991   0.0  34    0. 1991  1.9  21  0.8  21
 8 20  86  22  93 1970  68 1964  42  21  53 1988  33 1970 0.044  34  0.47 1951  0.00  34   0.0 1991   0.0  34    0. 1991  2.3  21  0.7  21
 8 21  84  22  94 1991  72 1964  39  21  56 1986  24 1974 0.045  33  0.77 1951  0.00  34   0.0 1991   0.0  34    0. 1991  3.8  21  0.4  21
 8 22  85  22  92 1991  76 1960  39  21  53 1986  25 1974 0.053  34  0.75 1952  0.00  34   0.0 1991   0.0  34    0. 1991  3.6  21  0.4  21
 8 23  84  22  94 1970  70 1968  37  21  52 1986  24 1966 0.034  34  0.79 1987  0.00  34   0.0 1991   0.0  34    0. 1991  5.1  21  0.6  21
 8 24  85  22  95 1988  70 1989  38  21  56 1991  24 1962 0.009  34  0.13 1955  0.00  34   0.0 1991   0.0  34    0. 1991  4.7  21  0.6  21
 8 25  84  21  95 1988  72 1987  39  20  58 1988  25 1962 0.057  34  0.38 1991  0.00  34   0.0 1991   0.0  34    0. 1991  5.0  20  1.1  20
 8 26  85  22  94 1985  76 1987  39  21  52 1991  28 1962 0.019  34  0.25 1952  0.00  34   0.0 1991   0.0  34    0. 1991  3.8  21  0.6  21
 8 27  84  21  92 1970  70 1964  40  20  54 1971  30 1966 0.014  34  0.42 1952  0.00  34   0.0 1991   0.0  34    0. 1991  3.7  20  0.6  20
 8 28  84  22  93 1967  76 1968  37  21  57 1971  26 1966 0.023  34  0.33 1972  0.00  34   0.0 1991   0.0  34    0. 1991  4.9  21  0.3  21
 8 29  84  22  95 1990  61 1961  38  21  56 1971  25 1960 0.042  34  0.68 1961  0.00  34   0.0 1991   0.0  34    0. 1991  4.0  21  0.1  21
 8 30  84  21  92 1991  72 1963  41  20  60 1990  23 1964 0.011  34  0.21 1986  0.00  34   0.0 1991   0.0  34    0. 1991  3.5  20  0.6  20
 8 31  82  21  94 1969  70 1966  38  21  49 1960  22 1962 0.054  34  0.63 1963  0.00  34   0.0 1991   0.0  34    0. 1991  5.3  21  0.1  21
 9  1  82  23  95 1969  60 1966  39  22  55 1991  21 1962 0.023  35  0.35 1966  0.00  35   0.0 1991   0.0  35    0. 1991  5.5  22  0.4  22
 9  2  81  23  92 1969  64 1966  39  22  57 1990  24 1962 0.019  35  0.29 1985  0.00  35   0.0 1991   0.0  35    0. 1991  5.7  22  0.5  22
 9  3  82  23  94 1969  60 1961  35  22  46 1960  19 1964 0.055  35  1.54 1954  0.00  35   0.0 1991   0.0  35    0. 1991  7.0  22  0.0  22
 9  4  82  23  92 1969  69 1961  36  22  55 1990  24 1964 0.019  35  0.29 1954  0.00  35   0.0 1991   0.0  35    0. 1991  6.3  22  0.3  22
 9  5  82  23  92 1967  68 1965  36  22  51 1990  25 1971 0.063  35  0.75 1963  0.00  35   0.0 1991   0.0  35    0. 1991  6.1  22  0.0  22
 9  6  81  23  90 1969  64 1965  38  22  54 1991  28 1964 0.056  35  0.59 1970  0.00  35   0.0 1991   0.0  35    0. 1991  6.1  22  0.1  22
 9  7  80  23  90 1990  62 1991  38  22  56 1991  28 1974 0.041  35  0.74 1991  0.00  35   0.0 1991   0.0  35    0. 1991  6.4  22  0.0  22
 9  8  80  23  88 1990  70 1989  37  22  50 1962  30 1964 0.028  35  0.28 1961  0.00  35   0.0 1991   0.0  35    0. 1991  6.8  22  0.0  22
 9  9  79  23  90 1988  59 1961  35  22  45 1991  17 1962 0.067  35  0.68 1961  0.00  35   0.0 1991   0.0  35    0. 1991  8.0  22  0.1  22
 9 10  79  23  92 1990  62 1985  36  22  48 1966  17 1962 0.015  35  0.39 1985  0.00  35   0.0 1991   0.0  35    0. 1991  7.7  22  0.1  22
 9 11  77  23  93 1990  65 1988  36  22  49 1984  25 1964 0.024  35  0.22 1985  0.00  35   0.0 1991   0.0  35    0. 1991  8.3  22  0.1  22
 9 12  77  23  94 1990  55 1988  34  22  49 1962  22 1968 0.030  35  0.58 1958  0.00  35   0.0 1991   0.0  35    0. 1991 10.0  22  0.0  22
 9 13  77  23  93 1990  55 1988  34  22  46 1960  20 1967 0.035  35  0.50 1954  0.00  35   0.0 1991   0.0  35    0. 1991  9.7  22  0.0  22
 9 14  76  23  94 1990  63 1988  31  22  39 1960  24 1989 0.020  35  0.37 1966  0.00  35   0.0 1991   0.0  35    0. 1991 11.7  22  0.0  22
 9 15  77  23  90 1990  64 1991  30  22  43 1990  23 1967 0.008  35  0.29 1959  0.00  35   0.0 1991   0.0  35    0. 1991 12.0  22  0.0  22
 9 16  76  23  84 1989  58 1965  32  22  57 1990  18 1970 0.023  35  0.48 1965  0.00  35   0.0 1991   0.0  35    0. 1991 11.6  22  0.1  22
 9 17  75  23  86 1966  51 1965  32  22  47 1961  19 1971 0.041  35  0.58 1961  0.23  35   8.0 1965   0.1  35    3. 1965 12.0  22  0.0  22
 9 18  74  22  86 1969  47 1965  32  21  49 1963  14 1971 0.066  35  0.70 1989  0.00  35   0.0 1991   0.0  35    0. 1991 12.4  21  0.0  21
 9 19  74  23  87 1966  45 1965  32  22  49 1972  16 1988 0.029  35  0.32 1972  0.06  35   2.0 1965   0.0  35    0. 1991 12.5  22  0.0  22
 9 20  73  23  88 1966  54 1965  31  22  50 1962  18 1965 0.036  35  0.59 1989  0.00  35   0.0 1991   0.0  35    0. 1991 13.2  22  0.0  22
 9 21  72  23  85 1966  55 1961  31  22  45 1984  19 1968 0.029  35  0.38 1984  0.00  35   0.0 1991   0.0  35    0. 1991 13.7  22  0.0  22
 9 22  73  23  85 1987  49 1961  28  22  40 1985  12 1968 0.012  35  0.37 1967  0.00  35   0.0 1991   0.0  35    0. 1991 15.0  22  0.0  22
 9 23  74  23  86 1987  56 1961  29  22  42 1986  14 1968 0.020  35  0.28 1954  0.00  35   0.0 1991   0.0  35    0. 1991 13.6  22  0.0  22
 9 24  74  22  87 1969  54 1970  29  21  44 1986  10 1968 0.030  35  0.31 1986  0.00  35   0.0 1991   0.0  35    0. 1991 13.6  21  0.0  21
 9 25  73  23  85 1989  50 1973  29  22  46 1967  13 1968 0.076  35  0.75 1986  0.00  35   0.0 1991   0.0  35    0. 1991 13.7  22  0.0  22
 9 26  74  23  85 1991  57 1973  30  22  48 1989  14 1970 0.003  35  0.09 1962  0.00  35   0.0 1991   0.0  35    0. 1991 12.7  22  0.0  22
 9 27  74  23  84 1963  60 1986  30  22  46 1989  18 1968 0.010  35  0.18 1986  0.00  35   0.0 1991   0.0  35    0. 1991 13.0  22  0.0  22
 9 28  73  23  85 1989  61 1986  31  22  49 1991  15 1974 0.035  35  0.56 1953  0.00  35   0.0 1991   0.0  35    0. 1991 13.3  22  0.0  22
 9 29  72  23  85 1989  45 1965  28  22  47 1991  13 1985 0.022  35  0.32 1968  0.00  35   0.0 1991   0.0  35    0. 1991 15.5  22  0.0  22
 9 30  73  23  83 1987  58 1971  27  22  46 1969  13 1985 0.008  35  0.14 1971  0.00  35   0.0 1991   0.0  35    0. 1991 15.6  22  0.0  22
10  1  72  23  82 1988  44 1971  28  23  46 1967  17 1985 0.027  35  0.57 1986  0.06  34   2.0 1971   0.0  34    0. 1991 15.0  23  0.0  23
10  2  72  23  84 1987  44 1971  29  23  42 1967  18 1961 0.051  35  0.59 1984  0.03  34   1.0 1971   0.0  34    0. 1991 15.0  23  0.0  23
10  3  71  23  83 1988  55 1966  27  23  40 1984  20 1961 0.009  35  0.17 1984  0.00  34   0.0 1991   0.0  34    0. 1991 16.0  23  0.0  23
10  4  71  23  84 1965  48 1969  28  23  48 1972  14 1973 0.020  35  0.22 1972  0.00  34   0.0 1991   0.0  34    0. 1991 16.0  23  0.0  23
10  5  71  23  80 1968  46 1969  28  23  50 1972  15 1969 0.041  35  0.56 1962  0.00  34   0.0 1991   0.0  34    0. 1991 16.0  23  0.0  23
10  6  71  22  81 1988  48 1969  28  22  42 1962  13 1969 0.020  35  0.41 1970  0.00  34   0.0 1991   0.0  34    0. 1991 15.8  22  0.0  22
10  7  69  22  81 1991  52 1969  28  22  45 1972  14 1969 0.045  35  0.93 1985  0.00  34   0.0 1991   0.0  34    0. 1991 16.7  22  0.0  22
10  8  69  23  83 1987  46 1970  28  23  47 1960  15 1969 0.029  35  0.35 1960  0.03  34   1.0 1961   0.0  34    0. 1991 16.8  23  0.0  23
10  9  68  23  80 1965  44 1970  29  23  40 1974  16 1969 0.054  35  0.74 1960  0.00  34   0.0 1991   0.0  34    0. 1991 16.7  23  0.0  23
10 10  69  23  83 1971  49 1973  29  23  43 1972  17 1990 0.045  35  0.45 1984  0.00  34   0.0 1991   0.0  34    0. 1991 16.4  23  0.0  23
10 11  68  23  81 1991  45 1960  28  23  40 1972  18 1964 0.021  35  0.33 1953  0.06  34   2.0 1960   0.0  34    0. 1991 17.0  23  0.0  23
10 12  68  23  79 1991  52 1986  28  23  49 1963  17 1986 0.027  35  0.48 1988  0.00  34   0.0 1991   0.0  34    0. 1991 17.4  23  0.0  23
10 13  65  23  78 1989  45 1960  27  23  45 1987  15 1986 0.039  35  0.97 1966  0.09  34   3.0 1966   0.0  33    0. 1991 19.0  23  0.0  23
10 14  66  23  77 1989  47 1960  26  23  39 1987  17 1986 0.010  35  0.13 1987  0.00  34   0.0 1991   0.0  33    0. 1991 19.4  23  0.0  23
10 15  66  23  81 1991  49 1962  25  23  43 1972  15 1969 0.039  35  0.38 1972  0.10  34   3.5 1984   0.1  34    3. 1984 19.6  23  0.0  23
10 16  65  23  82 1991  45 1984  26  23  38 1990  12 1970 0.029  35  0.44 1969  0.00  34   0.0 1991   0.1  34    2. 1984 19.7  23  0.0  23
10 17  64  23  78 1991  39 1984  25  23  40 1966  12 1970 0.037  35  0.63 1984  0.21  34   7.2 1984   0.2  34    8. 1984 20.7  23  0.0  23
10 18  64  23  78 1973  38 1984  24  23  40 1972  10 1964 0.038  35  0.52 1949  0.09  34   3.0 1969   0.2  34    7. 1984 21.0  23  0.0  23
10 19  63  23  78 1973  39 1984  25  23  41 1963  12 1964 0.057  35  0.83 1990  0.01  34   0.5 1949   0.2  34    6. 1984 21.4  23  0.0  23
10 20  64  23  77 1973  38 1984  24  23  40 1963  13 1964 0.037  35  0.68 1972  0.00  34   0.0 1991   0.1  34    4. 1984 21.0  23  0.0  23
10 21  63  23  77 1973  41 1984  25  23  53 1961  14 1964 0.013  35  0.26 1989  0.03  34   1.0 1951   0.1  34    3. 1984 21.3  23  0.0  23
10 22  63  23  79 1987  42 1984  24  23  38 1989  14 1984 0.004  35  0.09 1970  0.03  34   1.0 1961   0.1  34    2. 1984 21.7  23  0.0  23
10 23  62  23  72 1988  44 1984  23  23  38 1974  11 1961 0.051  35  0.48 1963  0.00  34   0.0 1991   0.0  34    1. 1984 22.7  23  0.0  23
10 24  62  22  73 1990  42 1984  24  22  37 1974  12 1964 0.047  35  0.52 1971  0.09  34   2.0 1972   0.0  33    0. 1991 22.5  22  0.0  22
10 25  63  21  74 1990  38 1970  22  22  37 1963   9 1964 0.043  35  0.94 1954  0.09  34   3.0 1954   0.1  34    2. 1954 22.4  21  0.0  21
10 26  63  23  76 1990  40 1970  22  22  32 1989  14 1962 0.031  35  0.58 1951  0.09  34   2.0 1951   0.1  34    2. 1951 22.5  22  0.0  22
10 27  63  23  76 1965  38 1970  22  23  34 1971  10 1973 0.059  35  0.39 1974  0.09  33   2.0 1970   0.1  34    4. 1984 22.7  23  0.0  23
10 28  61  23  76 1965  38 1991  21  23  34 1987   7 1970 0.063  35  0.62 1959  0.26  34   4.0 1961   0.2  34    3. 1984 24.0  23  0.0  23
10 29  57  23  72 1990  28 1991  22  23  38 1987  10 1991 0.037  35  0.37 1972  0.38  34   4.0 1969   0.3  33    3. 1971 25.5  23  0.0  23
10 30  57  23  73 1965  32 1972  20  23  39 1987   4 1971 0.015  35  0.35 1987  0.00  34   0.0 1991   0.1  33    2. 1971 27.0  23  0.0  23
10 31  56  23  75 1965  35 1991  22  23  33 1973   5 1991 0.033  35  0.32 1974  0.09  34   3.0 1971   0.1  33    4. 1971 26.6  23  0.0  23
11  1  55  23  71 1988  38 1991  20  23  37 1990   2 1971 0.008  34  0.19 1990  0.00  34   0.0 1991   0.0  33    0. 1991 28.0  23  0.0  23
11  2  54  22  71 1965  36 1990  22  22  39 1988   8 1989 0.026  35  0.22 1991  0.06  35   2.0 1961   0.0  34    1. 1961 27.5  22  0.0  22
11  3  55  23  70 1965  35 1991  20  23  43 1988  -3 1991 0.037  35  0.84 1973  0.31  35  10.0 1973   0.3  34   10. 1973 27.7  23  0.0  23
11  4  55  22  67 1985  38 1973  21  22  33 1968   4 1973 0.021  35  0.26 1963  0.14  35   3.0 1948   0.3  35    5. 1973 27.3  22  0.0  22
11  5  54  23  69 1965  40 1973  22  23  36 1985   6 1967 0.047  35  0.42 1972  0.06  35   2.0 1959   0.0  33    1. 1959 27.1  23  0.0  23
11  6  55  22  70 1965  37 1990  22  22  42 1991   8 1971 0.013  35  0.25 1953  0.00  35   0.0 1991   0.0  33    0. 1991 26.9  22  0.0  22
11  7  53  23  70 1965  41 1990  23  23  40 1991   7 1967 0.043  35  0.48 1963  0.06  35   2.0 1963   0.0  32    0. 1991 27.4  23  0.0  23
11  8  54  23  70 1967  41 1960  24  23  36 1985  10 1962 0.064  35  0.90 1966  0.29  35   4.0 1986   0.2  33    4. 1986 26.5  23  0.0  23
11  9  55  23  71 1973  38 1984  20  23  34 1963   2 1986 0.013  35  0.24 1984  0.09  35   2.0 1985   0.1  32    2. 1986 27.8  23  0.0  23
11 10  53  23  71 1967  35 1985  20  23  41 1991   5 1986 0.008  35  0.14 1966  0.09  35   2.0 1949   0.2  33    2. 1966 28.5  23  0.0  23
11 11  54  21  70 1973  43 1984  22  23  34 1968   9 1967 0.039  35  0.52 1949  0.09  35   3.0 1964   0.0  33    1. 1964 27.1  21  0.0  21
11 12  54  22  72 1967  35 1961  21  22  32 1973  10 1962 0.066  35  0.90 1985  0.37  35  10.0 1985   0.3  33    8. 1985 28.1  22  0.0  22
11 13  52  22  70 1967  31 1987  19  22  31 1971  -1 1985 0.052  35  0.59 1964  0.26  35   4.0 1964   0.4  33    6. 1985 30.0  21  0.0  21
11 14  51  23  70 1990  32 1964  21  22  34 1965   9 1961 0.105  35  1.33 1955  0.53  35   3.0 1988   0.9  34    6. 1985 29.1  22  0.0  22
11 15  47  23  71 1967  22 1964  19  23  33 1962  -6 1964 0.014  35  0.29 1952  0.14  35   3.0 1952   0.5  32    4. 1985 32.2  23  0.0  23
11 16  48  23  68 1967  34 1971  20  23  32 1965   8 1987 0.055  35  0.39 1963  0.37  35   3.0 1985   0.5  30    5. 1985 31.3  23  0.0  23
11 17  47  23  65 1967  32 1985  20  23  38 1965  -5 1964 0.058  35  0.79 1965  0.55  35   6.0 1955   0.8  32    6. 1985 32.0  23  0.0  23
11 18  43  22  64 1967  25 1985  16  22  34 1965  -5 1985 0.075  35  1.17 1972  0.43  35   7.0 1972   0.8  30    7. 1985 35.7  22  0.0  22
11 19  45  23  65 1989  31 1964  14  23  35 1986  -7 1969 0.035  35  0.64 1950  0.09  35   1.0 1988   0.6  30    6. 1985 35.6  23  0.0  23
11 20  47  22  69 1989  32 1964  15  22  32 1965  -3 1988 0.041  35  0.48 1948  0.47  35   7.0 1948   1.0  31    7. 1948 34.2  22  0.0  22
11 21  46  23  60 1989  32 1964  16  23  31 1967   3 1964 0.074  35  0.58 1967  0.40  35   5.0 1951   1.2  31    8. 1961 34.4  23  0.0  23
11 22  45  23  59 1962  29 1972  13  23  34 1970  -5 1973 0.011  35  0.12 1974  0.03  34   1.0 1953   0.6  27    4. 1985 36.1  23  0.0  23
11 23  46  23  60 1989  30 1972  15  23  31 1970  -5 1972 0.037  35  0.55 1965  0.30  35   4.0 1951   0.9  28    8. 1951 34.7  23  0.0  23
11 24  48  23  68 1970  30 1973  17  23  36 1970  -5 1972 0.010  35  0.22 1985  0.00  35   0.0 1991   0.4  30    3. 1985 32.4  23  0.0  23
11 25  46  23  62 1990  27 1973  18  23  40 1970   2 1973 0.056  35  0.68 1965  0.31  34   5.0 1988   0.7  31    6. 1988 33.4  23  0.0  23
11 26  46  23  57 1991  30 1973  18  23  32 1991  -9 1988 0.063  35  0.97 1989  0.37  35   6.0 1984   0.7  32    5. 1988 33.6  23  0.0  23
11 27  42  24  54 1962  30 1984  15  24  28 1971  -6 1984 0.051  34  0.39 1971  0.51  35   4.0 1960   0.8  30    7. 1988 37.0  24  0.0  24
